Sr.No ,REGISTERED_DISTRICT ,REGISTERED_PS ,FIR_No ,TRANSFERED_DISTRICT ,TRANSFERED_PS 
,,,,,
4332,JHANSI ,GRP JHANSI ,1279/2015 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4333,JHANSI ,GRP JHANSI ,1280/2015 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4334,JHANSI ,GRP JHANSI ,1281/2015 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4335,JHANSI ,GRP JHANSI ,1282/2015 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4336,JHANSI ,GRP JHANSI ,1283/2015 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4337,JHANSI ,GRP JHANSI ,1285/2015 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4338,JHANSI ,GRP JHANSI ,1303/2015 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4339,JHANSI ,GRP JHANSI ,0025/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4340,JHANSI ,GRP JHANSI ,0055/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4341,JHANSI ,GRP JHANSI ,0063/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4342,JHANSI ,GRP JHANSI ,0085/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4343,JHANSI ,GRP JHANSI ,0093/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4344,JHANSI ,GRP JHANSI ,0104/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4345,JHANSI ,GRP JHANSI ,1280/2016 ,RAILWAY MUMBAI ,KALYAN 
,,,,,
4346,JHANSI ,GRP JHANSI ,0245/2016 ,GRP INDORE ,UJJAIN 
,,,,,
4347,JHANSI ,GRP JHANSI ,0110/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4348,JHANSI ,GRP JHANSI ,1253/2015 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4349,JHANSI ,GRP JHANSI ,0123/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4350,JHANSI ,GRP JHANSI ,0124/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4351,JHANSI ,GRP JHANSI ,0125/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4352,JHANSI ,GRP JHANSI ,0126/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4353,JHANSI ,GRP JHANSI ,0748/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4354,JHANSI ,GRP JHANSI ,0848/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4355,JHANSI ,GRP JHANSI ,1151/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4356,JHANSI ,GRP JHANSI ,0798/2015 ,GRP JABALPUR ,JABALPUR 
,,,,,
4357,JHANSI ,GRP JHANSI ,1190/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4358,JHANSI ,GRP JHANSI ,1242/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4359,JHANSI ,GRP JHANSI ,1245/2015 ,GRP JABALPUR ,KATNI 
,,,,,
4360,JHANSI ,GRP JHANSI ,1254/2015 ,GRP JABALPUR ,SAGAR 
,,,,,
4361,JHANSI ,GRP JHANSI ,0065/2016 ,GRP JABALPUR ,KATNI 
,,,,,
4362,JHANSI ,GRP JHANSI ,0994/2016 ,GRP JABALPUR ,SAGAR 
,,,,,
4363,JHANSI ,GRP JHANSI ,1246/2015 ,GRP BHOPAL ,BINA 
,,,,,
4364,JHANSI ,GRP JHANSI ,1247/2015 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4365,JHANSI ,GRP JHANSI ,1284/2015 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4366,JHANSI ,GRP JHANSI ,1291/2015 ,GRP BHOPAL ,BINA 
,,,,,
4367,JHANSI ,GRP JHANSI ,0821/2016 ,GRP JABALPUR ,KATNI 
,,,,,
4368,JHANSI ,GRP JHANSI ,1211/2016 ,GRP JABALPUR ,SAGAR 
,,,,,
4369,JHANSI ,GRP JHANSI ,1296/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4370,JHANSI ,GRP JHANSI ,1299/2015 ,GRP BHOPAL ,BINA 
,,,,,
4371,JHANSI ,GRP JHANSI ,1300/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4372,JHANSI ,GRP JHANSI ,1301/2015 ,GRP BHOPAL ,BHOPAL 
,,,,,
4373,JHANSI ,GRP JHANSI ,1404/2016 ,GRP JABALPUR ,KATNI 
,,,,,
4374,JHANSI ,GRP JHANSI ,0087/2017 ,GRP JABALPUR ,JABALPUR 
,,,,,
4375,JHANSI ,GRP JHANSI ,0162/2017 ,GRP JABALPUR ,SAGAR 
,,,,,
4376,JHANSI ,GRP JHANSI ,0208/2017 ,GRP JABALPUR ,SAGAR 
,,,,,
4377,JHANSI ,GRP JHANSI ,0829/2017 ,GRP JABALPUR ,SAGAR 
,,,,,
4378,JHANSI ,GRP JHANSI ,1244/2017 ,GRP JABALPUR ,SAGAR 
,,,,,
4379,JHANSI ,GRP JHANSI ,1306/2015 ,GRP BHOPAL ,BINA 
,,,,,
4380,JHANSI ,GRP JHANSI ,0027/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4381,JHANSI ,GRP JHANSI ,0040/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4382,JHANSI ,GRP JHANSI ,0056/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4383,JHANSI ,GRP JHANSI ,0068/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4384,JHANSI ,GRP JHANSI ,0270/2016 ,GRP BHOPAL ,GWALIOR-NG 
,,,,,
4385,JHANSI ,GRP JHANSI ,0271/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4386,JHANSI ,GRP JHANSI ,0364/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4387,JHANSI ,GRP JHANSI ,0445/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4388,JHANSI ,GRP JHANSI ,0201/2016 ,GRP BHOPAL ,BINA 
,,,,,
4389,JHANSI ,GRP JHANSI ,0098/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4390,JHANSI ,GRP JHANSI ,0100/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4391,JHANSI ,GRP JHANSI ,0102/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4392,JHANSI ,GRP JHANSI ,0105/2016 ,GRP BHOPAL ,KHANDWA 
,,,,,
4393,JHANSI ,GRP JHANSI ,0111/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4394,JHANSI ,GRP JHANSI ,0959/2017 ,AGRA ,GRP AGRA CANTT 
,,,,,
4395,JHANSI ,GRP JHANSI ,1104/2017 ,AGRA ,GRP AGRA CANTT 
,,,,,
4396,JHANSI ,GRP JHANSI ,0122/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4397,JHANSI ,GRP JHANSI ,0130/2016 ,GRP BHOPAL ,BINA 
,,,,,
4398,JHANSI ,GRP JHANSI ,0133/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4399,JHANSI ,GRP JHANSI ,0142/2016 ,GRP BHOPAL ,BINA 
,,,,,
4400,JHANSI ,GRP JHANSI ,0147/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4401,JHANSI ,GRP JHANSI ,0152/2016 ,GRP BHOPAL ,BINA 
,,,,,
4402,JHANSI ,GRP JHANSI ,0195/2017 ,AGRA ,GRP AGRA CANTT 
,,,,,
4403,JHANSI ,GRP JHANSI ,0153/2016 ,GRP BHOPAL ,BINA 
,,,,,
4404,JHANSI ,GRP JHANSI ,0158/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4405,JHANSI ,GRP JHANSI ,0906/2016 ,GRP BHOPAL ,BINA 
,,,,,
4406,JHANSI ,GRP JHANSI ,0917/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4407,JHANSI ,GRP JHANSI ,0943/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4408,JHANSI ,GRP JHANSI ,0944/2016 ,GRP BHOPAL ,BINA 
,,,,,
4409,JHANSI ,GRP JHANSI ,0992/2016 ,GRP BHOPAL ,BINA 
,,,,,
4410,JHANSI ,GRP JHANSI ,1017/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4411,JHANSI ,GRP JHANSI ,1038/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4412,JHANSI ,GRP JHANSI ,1063/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4413,JHANSI ,GRP JHANSI ,1068/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4414,JHANSI ,GRP JHANSI ,1069/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4415,JHANSI ,GRP JHANSI ,1078/2016 ,GRP BHOPAL ,BINA 
,,,,,
4416,JHANSI ,GRP JHANSI ,1082/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4417,JHANSI ,GRP JHANSI ,1083/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4418,JHANSI ,GRP JHANSI ,1092/2016 ,GRP BHOPAL ,BINA 
,,,,,
4419,JHANSI ,GRP JHANSI ,0211/2017 ,AGRA ,GRP AGRA CANTT 
,,,,,
4420,JHANSI ,GRP JHANSI ,1112/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4421,JHANSI ,GRP JHANSI ,1118/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4422,JHANSI ,GRP JHANSI ,1121/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4423,JHANSI ,GRP JHANSI ,1123/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4424,JHANSI ,GRP JHANSI ,1195/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4425,JHANSI ,GRP JHANSI ,1134/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4426,JHANSI ,GRP JHANSI ,1135/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4427,JHANSI ,GRP JHANSI ,1141/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4428,JHANSI ,GRP JHANSI ,1151/2016 ,GRP BHOPAL ,BINA 
,,,,,
4429,JHANSI ,GRP JHANSI ,1216/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4430,JHANSI ,GRP JHANSI ,1153/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4431,JHANSI ,GRP JHANSI ,1290/2016 ,GRP BHOPAL ,BINA 
,,,,,
4432,JHANSI ,GRP JHANSI ,1294/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4433,JHANSI ,GRP JHANSI ,1163/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4434,JHANSI ,GRP JHANSI ,1174/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4435,JHANSI ,GRP JHANSI ,1175/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4436,JHANSI ,GRP JHANSI ,1365/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4437,JHANSI ,GRP JHANSI ,1366/2016 ,GRP BHOPAL ,BINA 
,,,,,
4438,JHANSI ,GRP JHANSI ,0819/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4439,JHANSI ,GRP JHANSI ,0750/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4440,JHANSI ,GRP JHANSI ,0820/2016 ,JALAUN ,GRP ORAI 
,,,,,
4441,JHANSI ,GRP JHANSI ,1368/2016 ,GRP BHOPAL ,BINA 
,,,,,
4442,JHANSI ,GRP JHANSI ,1376/2016 ,GRP BHOPAL ,BINA 
,,,,,
4443,JHANSI ,GRP JHANSI ,0781/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4444,JHANSI ,GRP JHANSI ,1122/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4445,JHANSI ,GRP JHANSI ,0964/2016 ,JALAUN ,GRP ORAI 
,,,,,
4446,JHANSI ,GRP JHANSI ,1146/2016 ,JALAUN ,GRP ORAI 
,,,,,
4447,JHANSI ,GRP JHANSI ,1379/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4448,JHANSI ,GRP JHANSI ,1390/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4449,JHANSI ,GRP JHANSI ,0456/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4450,JHANSI ,GRP JHANSI ,0099/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4451,JHANSI ,GRP JHANSI ,1250/2016 ,JALAUN ,GRP ORAI 
,,,,,
4452,JHANSI ,GRP JHANSI ,1292/2016 ,JALAUN ,GRP ORAI 
,,,,,
4453,JHANSI ,GRP JHANSI ,1397/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4454,JHANSI ,GRP JHANSI ,1406/2016 ,GRP BHOPAL ,BINA 
,,,,,
4455,JHANSI ,GRP JHANSI ,1305/2016 ,JALAUN ,GRP ORAI 
,,,,,
4456,JHANSI ,GRP JHANSI ,1316/2016 ,JALAUN ,GRP ORAI 
,,,,,
4457,JHANSI ,GRP JHANSI ,1323/2016 ,JALAUN ,GRP ORAI 
,,,,,
4458,JHANSI ,GRP JHANSI ,1466/2016 ,JALAUN ,GRP ORAI 
,,,,,
4459,JHANSI ,GRP JHANSI ,1411/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4460,JHANSI ,GRP JHANSI ,1414/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4461,JHANSI ,GRP JHANSI ,1416/2016 ,GRP BHOPAL ,BINA 
,,,,,
4462,JHANSI ,GRP JHANSI ,1417/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4463,JHANSI ,GRP JHANSI ,0139/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4464,JHANSI ,GRP JHANSI ,0256/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4465,JHANSI ,GRP JHANSI ,1277/2015 ,AGRA ,GRP AGRA CANTT 
,,,,,
4466,JHANSI ,GRP JHANSI ,0016/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4467,JHANSI ,GRP JHANSI ,1434/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4468,JHANSI ,GRP JHANSI ,0504/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4469,JHANSI ,GRP JHANSI ,0269/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4470,JHANSI ,GRP JHANSI ,0884/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4471,JHANSI ,GRP JHANSI ,0189/2017 ,JALAUN ,GRP ORAI 
,,,,,
4472,JHANSI ,GRP JHANSI ,0307/2017 ,JALAUN ,GRP ORAI 
,,,,,
4473,JHANSI ,GRP JHANSI ,0033/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4474,JHANSI ,GRP JHANSI ,0034/2016 ,AGRA ,GRP AGRA CANTT 
,,,,,
4475,JHANSI ,GRP JHANSI ,0568/2016 ,GRP BHOPAL ,BINA 
,,,,,
4476,JHANSI ,GRP JHANSI ,0646/2016 ,GRP BHOPAL ,VIDISHA 
,,,,,
4477,JHANSI ,GRP JHANSI ,0942/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4478,JHANSI ,GRP JHANSI ,0993/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4479,JHANSI ,GRP JHANSI ,0778/2017 ,JALAUN ,GRP ORAI 
,,,,,
4480,JHANSI ,GRP JHANSI ,0993/2017 ,JALAUN ,GRP ORAI 
,,,,,
4481,JHANSI ,GRP JHANSI ,0847/2015 ,AGRA ,GRP AGRA CANTT 
,,,,,
4482,JHANSI ,GRP JHANSI ,0751/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4483,JHANSI ,GRP JHANSI ,0758/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4484,JHANSI ,GRP JHANSI ,1040/2017 ,JALAUN ,GRP ORAI 
,,,,,
4485,JHANSI ,GRP JHANSI ,1149/2017 ,JALAUN ,GRP ORAI 
,,,,,
4486,JHANSI ,GRP JHANSI ,1058/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4487,JHANSI ,GRP JHANSI ,1065/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4488,JHANSI ,GRP JHANSI ,0647/2016 ,GRP BHOPAL ,VIDISHA 
,,,,,
4489,JHANSI ,GRP JHANSI ,0738/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4490,JHANSI ,GRP JHANSI ,1077/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4491,JHANSI ,GRP JHANSI ,1095/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4492,JHANSI ,GRP JHANSI ,0770/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4493,JHANSI ,GRP JHANSI ,0213/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4494,JHANSI ,GRP JHANSI ,1132/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4495,JHANSI ,GRP JHANSI ,1173/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4496,JHANSI ,GRP JHANSI ,0817/2016 ,GRP BHOPAL ,BINA 
,,,,,
4497,JHANSI ,GRP JHANSI ,0860/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4498,JHANSI ,GRP JHANSI ,1184/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4499,JHANSI ,GRP JHANSI ,1212/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4500,JHANSI ,GRP JHANSI ,1186/2016 ,GRP BHOPAL ,GWALIOR-NG 
,,,,,
4501,JHANSI ,GRP JHANSI ,1193/2016 ,GRP BHOPAL ,GWALIOR-NG 
,,,,,
4502,JHANSI ,GRP JHANSI ,1225/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4503,JHANSI ,GRP JHANSI ,1228/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4504,JHANSI ,GRP JHANSI ,1196/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4505,JHANSI ,GRP JHANSI ,1199/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4506,JHANSI ,GRP JHANSI ,1155/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4507,JHANSI ,GRP JHANSI ,1283/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4508,JHANSI ,GRP JHANSI ,1213/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4509,JHANSI ,GRP JHANSI ,1235/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4510,JHANSI ,GRP JHANSI ,1287/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4511,JHANSI ,GRP JHANSI ,1291/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4512,JHANSI ,GRP JHANSI ,1314/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4513,JHANSI ,GRP JHANSI ,1430/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4514,JHANSI ,GRP JHANSI ,1237/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4515,JHANSI ,GRP JHANSI ,1251/2016 ,GRP BHOPAL ,ITARSI 
,,,,,
4516,JHANSI ,GRP JHANSI ,1433/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4517,JHANSI ,GRP JHANSI ,1435/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4518,JHANSI ,GRP JHANSI ,0351/2016 ,JALAUN ,GRP ORAI 
,,,,,
4519,JHANSI ,GRP JHANSI ,1257/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4520,JHANSI ,GRP JHANSI ,1261/2016 ,GRP BHOPAL ,KHANDWA 
,,,,,
4521,JHANSI ,GRP JHANSI ,0624/2016 ,JALAUN ,GRP ORAI 
,,,,,
4522,JHANSI ,GRP JHANSI ,0659/2016 ,JALAUN ,GRP ORAI 
,,,,,
4523,JHANSI ,GRP JHANSI ,1439/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4524,JHANSI ,GRP JHANSI ,1447/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4525,JHANSI ,GRP JHANSI ,0744/2016 ,JALAUN ,GRP ORAI 
,,,,,
4526,JHANSI ,KOTWALI ,0000/2016 ,JALAUN ,KOTWALI ORAI 
,,,,,
4527,JHANSI ,GRP JHANSI ,1271/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4528,JHANSI ,GRP JHANSI ,1272/2016 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4529,JHANSI ,GRP JHANSI ,1524/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4530,JHANSI ,GRP JHANSI ,1571/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4531,JHANSI ,GRP JHANSI ,1273/2016 ,GRP BHOPAL ,BHOPAL 
,,,,,
4532,JHANSI ,GRP JHANSI ,1664/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4533,JHANSI ,GRP JHANSI ,1713/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4534,JHANSI ,GRP JHANSI ,1714/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4535,JHANSI ,GRP JHANSI ,1724/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4536,JHANSI ,GRP JHANSI ,1007/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4537,JHANSI ,GRP JHANSI ,1009/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4538,JHANSI ,GRP JHANSI ,1726/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4539,JHANSI ,GRP JHANSI ,1320/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4540,JHANSI ,GRP JHANSI ,1015/2017 ,GRP BHOPAL ,BINA 
,,,,,
4541,JHANSI ,GRP JHANSI ,1029/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4542,JHANSI ,GRP JHANSI ,1322/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4543,JHANSI ,GRP JHANSI ,1398/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4544,JHANSI ,GRP JHANSI ,1734/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4545,JHANSI ,GRP JHANSI ,0029/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4546,JHANSI ,GRP JHANSI ,0095/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4547,JHANSI ,GRP JHANSI ,0151/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4548,JHANSI ,GRP JHANSI ,1041/2017 ,GRP BHOPAL ,ITARSI 
,,,,,
4549,JHANSI ,GRP JHANSI ,1240/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4550,JHANSI ,GRP JHANSI ,0153/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4551,JHANSI ,GRP JHANSI ,0161/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4552,JHANSI ,GRP JHANSI ,1243/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4553,JHANSI ,GRP JHANSI ,1249/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4554,JHANSI ,GRP JHANSI ,1266/2017 ,GRP BHOPAL ,BINA 
,,,,,
4555,JHANSI ,GRP JHANSI ,1286/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4556,JHANSI ,GRP JHANSI ,0167/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4557,JHANSI ,GRP JHANSI ,0168/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4558,JHANSI ,GRP JHANSI ,1288/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4559,JHANSI ,GRP JHANSI ,1289/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4560,JHANSI ,GRP JHANSI ,1290/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4561,JHANSI ,GRP JHANSI ,1301/2017 ,GRP BHOPAL ,BINA 
,,,,,
4562,JHANSI ,GRP JHANSI ,1302/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4563,JHANSI ,GRP JHANSI ,1306/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4564,JHANSI ,GRP JHANSI ,0169/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4565,JHANSI ,GRP JHANSI ,0178/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4566,JHANSI ,KOTWALI ,0181/2016 ,JHANSI ,NAWABAD 
,,,,,
4567,JHANSI ,GRP JHANSI ,0180/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4568,JHANSI ,GRP JHANSI ,0188/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4569,JHANSI ,GRP JHANSI ,1792/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4570,JHANSI ,GRP JHANSI ,1798/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4571,JHANSI ,KOTWALI ,0189/2016 ,JHANSI ,NAWABAD 
,,,,,
4572,JHANSI ,KOTWALI ,0310/2016 ,JHANSI ,NAWABAD 
,,,,,
4573,JHANSI ,GRP JHANSI ,1307/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4574,JHANSI ,GRP JHANSI ,1311/2017 ,GRP BHOPAL ,BINA 
,,,,,
4575,JHANSI ,GRP JHANSI ,1847/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4576,JHANSI ,GRP JHANSI ,1867/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4577,JHANSI ,GRP JHANSI ,1953/2016 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4578,JHANSI ,GRP JHANSI ,1964/2016 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4579,JHANSI ,GRP JHANSI ,0022/2017 ,C&R ,SARAI ROHILLA STATION 
,,,,,
4580,JHANSI ,GRP JHANSI ,0194/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4581,JHANSI ,GRP JHANSI ,1314/2017 ,GRP BHOPAL ,GWALIOR-BG 
,,,,,
4582,JHANSI ,GRP JHANSI ,1319/2017 ,GRP BHOPAL ,BHOPAL 
,,,,,
4583,JHANSI ,KOTWALI ,0326/2016 ,JHANSI ,SADAR BAZAR 
,,,,,
4584,JHANSI ,KOTWALI ,0570/2016 ,JHANSI ,NAWABAD 
,,,,,
4585,JHANSI ,GRP JHANSI ,0301/2017 ,C&R ,RLY. STN. NEW DELHI 
,,,,,
4586,JHANSI ,GRP JHANSI ,0410/2017 ,C&R ,HAZRAT NIZAMUDDIN RLY STN 
,,,,,
4587,JHANSI ,GRP JHANSI ,1320/2017 ,GRP BHOPAL ,GWALIOR-BG 
